before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
before,1,S4NGREH,2021-03-06T14:37:15Z,Baltic_Main,394b84d1-d8bb-4b23-8032-03b2900caa3d,1c7c7bc9-39b4-48dd-9d93-21fa3d318161,0,0,1,51.659996,byplayer,0,2,61,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,1649.3197,0,14.470036,0,1038.855,0,3303.338,8,15,,FALSE,progress,1458,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-06T17:24:49Z,Summerland_Main,2fa21be1-5a16-4a20-823b-404197c6c02a,5f7227f3-fd87-4999-ae2f-7eabcfd18ec3,5,0,0,996.79584,alive,5,4,1,2,12,80.845,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,957.419,0,1196.9177,2,1,,FALSE,progress,957,squad,bluehole-pubg,official,steam,,e8af3680-b215-4d7a-99c1-4da22d88e238,TRUE,1,3
before,1,S4NGREH,2021-03-06T18:02:23Z,Baltic_Main,351aa0a7-b02d-4ca7-8117-7ceacde4868a,7a6616eb-a660-4516-8cde-1361c2f9e3a9,2,0,0,339.91675,byzone,2,20,4,1,4,34.03509,account.15a5d50a34ea4b1a87e0946697bbea51,0,0.006695369,0,226.39787,0,1260.512,0,3188.4065,4,9,,FALSE,progress,1597,squad,bluehole-pubg,official,steam,,1325efcc-89dc-4662-9da4-9a485dd13de3,FALSE,4,2
before,1,S4NGREH,2021-03-06T18:25:12Z,Baltic_Main,a853c4ff-a706-47e7-b06e-da00b8dd9330,efa035b8-fbbe-409d-b57b-1e2be8dbcc0f,0,1,0,144.86676,byplayer,0,0,99,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,437.93515,0,0,0,400.552,0,311.6088,3,26,,FALSE,progress,1788,squad,bluehole-pubg,official,steam,,212f6321-320e-4e2b-9ec1-dfe6084f32a4,FALSE,26,1
before,1,S4NGREH,2021-03-06T18:33:44Z,Savage_Main,8c85e8ca-dd86-42b5-94a1-7e1fa4f3fb5d,6cff25e5-5e00-4a74-8abd-910a551eefe4,2,0,0,289.40576,byplayer,0,0,7,1,3,130.06061,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,660.131,0,1275.5077,2,22,,FALSE,progress,1313,squad,bluehole-pubg,official,steam,,b3d90f11-8849-431b-bad0-8583d4050133,FALSE,15,1
before,1,S4NGREH,2021-03-06T19:11:02Z,DihorOtok_Main,c2e22eeb-cc9c-4540-8617-55712a183534,ba5559aa-ae14-4440-ba3c-7b151804c9cc,1,0,0,182.6,byplayer,0,0,39,1,1,8.161322,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,335.586,0,272.96725,3,26,,FALSE,progress,1682,squad,bluehole-pubg,official,steam,,843e69be-97b7-4991-b824-4f5f9f63487c,FALSE,5,3
before,1,S4NGREH,2021-03-06T19:18:28Z,DihorOtok_Main,6e459d96-cf77-425f-b6ef-c66516dc05b6,b318c264-7ea5-4c65-a908-d7d0a75d2b80,5,0,0,500,byplayer,0,1,9,2,4,16.388233,account.15a5d50a34ea4b1a87e0946697bbea51,0,3146.1194,2,0,0,1314.532,0,1106.8356,8,6,,FALSE,progress,1689,squad,bluehole-pubg,official,steam,,15e9ce41-27fe-47a6-821b-45287eae30fc,FALSE,6,1
before,1,S4NGREH,2021-03-06T19:42:40Z,Baltic_Main,381d5445-000c-4744-a5fb-939fedfbe474,45a1db63-56cf-4a8d-b9ba-b459aa403ef4,0,0,0,36.918686,byplayer,0,0,38,1,1,32.058987,account.15a5d50a34ea4b1a87e0946697bbea51,0,2425.647,0,0,0,799.168,0,2091.167,2,25,,FALSE,progress,1555,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-06T23:53:50Z,Savage_Main,a93a4e3c-ce13-43a8-b869-22935714a239,fb0a229a-40e3-474e-a5f6-6f64b4d02742,2,2,0,298.61014,suicide,0,2,7,1,3,143.79529,account.15a5d50a34ea4b1a87e0946697bbea51,1,2498.653,0,0,0,1196.825,0,2270.1208,4,3,,FALSE,progress,1196,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-07T00:16:04Z,Baltic_Main,16db78f6-7447-467f-9287-3b19f91c8b6c,0236f2e7-c6ea-4c0d-a083-11db554e79da,3,0,0,330.7028,byzone,1,7,4,1,4,116.6551,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,1771.04,0,2649.5571,5,3,,FALSE,progress,1783,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-08T09:32:42Z,DihorOtok_Main,90b9f839-93bf-4f78-98d6-7bfc4d1b9ba1,af416392-be8a-4d5c-a5de-ab4f4ca83b3f,0,0,1,0,byplayer,0,1,55,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,1401.5206,0,0,0,1219.178,0,2919.771,6,10,,FALSE,progress,1705,squad,bluehole-pubg,official,steam,,72ceaad2-035e-46b4-8c78-51bf66794ba8,FALSE,10,15
before,1,S4NGREH,2021-03-08T11:15:57Z,Desert_Main,9a91c3a3-617b-484f-af54-1cdf4f06797f,22087a6d-f4a2-47fb-b1a0-9415c3cd20b5,2,0,0,437.32,byplayer,1,4,4,1,4,48.592663,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,1090.513,0,1371.8573,1,12,,FALSE,progress,1912,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-08T11:38:22Z,DihorOtok_Main,91c3f9c9-c594-4a78-aa97-cacedc13e251,6fda4bda-e4f8-4922-9e58-9d8c686d23cf,1,0,0,199.45,byplayer,0,0,22,1,2,23.041304,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,156.06,0,88.036415,1,28,,FALSE,progress,1607,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-08T11:43:18Z,Savage_Main,7ad239dc-67e5-4960-beba-c4ef02d75586,bd04fbfc-f680-4acc-849a-105210b5edcc,0,0,0,56.399998,byplayer,0,0,80,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,1,0,0,0,0,502.37,0,487.93857,2,21,,FALSE,progress,1300,squad,bluehole-pubg,official,steam,,c467fd56-2ac4-48bc-9e8e-efdecbeb7dd2,FALSE,11,7
before,1,S4NGREH,2021-03-08T11:53:37Z,Baltic_Main,1c9d9647-61f7-4fb2-affe-087721467b76,e0c4280a-2d65-42c1-8b0a-dcfb032b8940,3,2,1,303.42926,byplayer,2,10,12,1,3,5.5251784,account.15a5d50a34ea4b1a87e0946697bbea51,0,1167.6853,0,0,0,1310.266,0,1616.2596,4,10,,FALSE,progress,1757,squad,bluehole-pubg,official,steam,,191007c1-79a5-4b8a-a9c4-379074423fa9,FALSE,10,19
before,1,S4NGREH,2021-03-08T12:19:36Z,Summerland_Main,5df1a89c-b515-463d-9eac-99a8db2a3c7d,4dd05ccb-4ed2-4bad-9f23-887837f218b5,0,0,0,0,byplayer,0,0,51,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,255.42,0,252.80623,2,18,,FALSE,progress,981,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-08T12:25:34Z,Baltic_Main,86d2b155-c895-4938-b6da-0c3e25492b77,77dc3a1f-d6c4-45d8-86f8-b40365c5f3d3,0,0,0,0,byplayer,0,0,97,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,129.528,0,65.57768,1,28,,FALSE,progress,1805,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-11T20:18:30Z,DihorOtok_Main,86e1813e-e604-45b4-898c-c3bfb7210a24,1b4013dd-6073-4fc1-b180-226f9c61c50e,0,1,0,63.48,byplayer,0,0,100,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,107.895,0,52.703785,0,26,,FALSE,progress,1469,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-11T20:21:57Z,Desert_Main,84512fa5-d0a7-43dc-9df0-f919bc1b6baf,589c7b1a-721b-4b00-a3b4-f851fd968b47,1,0,0,75,byplayer,0,0,44,1,1,1.3162614,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,576.269,0,1471.1388,4,25,,FALSE,progress,1965,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-11T20:34:50Z,DihorOtok_Main,e8241084-2c63-4973-9438-68124f7b20d0,d9fd3601-7e75-4bf8-ac54-f1bf05c0b69f,2,0,0,188.56421,byplayer,1,0,17,1,2,22.16509,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,364.222,0,541.31915,2,27,,FALSE,progress,1443,squad,bluehole-pubg,official,steam,,1f9123c1-4798-43d3-8de2-49ca6448a2e8,FALSE,27,6
game,1,S4NGREH,2021-03-11T20:42:26Z,Summerland_Main,664b15d6-1417-4761-8d76-5c90bd171aaf,c19a2146-d37a-4dda-ac97-badd7086d74c,4,0,2,558.6577,byplayer,1,1,4,2,4,15.717611,account.15a5d50a34ea4b1a87e0946697bbea51,1,0,0,0,0,963.409,0,1257.6466,7,2,,FALSE,progress,971,squad,bluehole-pubg,official,steam,,,,,
after,1,S4NGREH,2021-03-11T21:00:51Z,Savage_Main,5f60498d-906d-4ffb-b1b4-7973d540baf8,688b2ff2-09fb-4e05-98e0-c195bd8bf1fc,0,0,1,90.21306,byplayer,0,1,93,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,658.346,0,1103.9302,4,24,,FALSE,progress,1332,squad,bluehole-pubg,official,steam,,4851ee15-53fa-4a6e-89dc-a4c13d86e841,FALSE,24,1
after,1,S4NGREH,2021-03-12T11:12:33Z,Desert_Main,5c63dc4f-f004-4481-8c3d-0f70010ed680,c6be148b-9d76-45d4-ae67-d768d16f751c,0,0,2,107.2224,byplayer,0,1,46,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,4273.2285,0,0,0,1525.953,0,1682.4441,9,8,,FALSE,progress,1813,squad,bluehole-pubg,official,steam,,,,,
after,1,S4NGREH,2021-03-12T15:48:41Z,Savage_Main,95374d12-d16c-4bdb-be12-0264f19cd11c,456db5fe-257b-4374-822b-938867440fc8,2,1,1,258.2206,byplayer,0,1,18,1,2,6.2800164,account.15a5d50a34ea4b1a87e0946697bbea51,0,1380.6451,0,0,0,714.486,0,554.6088,2,19,,FALSE,progress,1290,squad,bluehole-pubg,official,steam,,,,,
after,1,S4NGREH,2021-03-12T16:04:42Z,Savage_Main,036ee789-f066-4392-8b32-b2a1c7ad4b8c,291ea36e-6949-4a68-a13c-363eba18201d,1,0,0,236.8799,byplayer,0,1,21,1,2,43.423832,account.15a5d50a34ea4b1a87e0946697bbea51,0,31.888662,0,0,0,597.697,0,1097.5088,3,23,,FALSE,progress,1383,squad,bluehole-pubg,official,steam,,,,,
after,1,S4NGREH,2021-03-12T16:16:56Z,Savage_Main,4368e1c3-f87b-4a04-8edd-50328cada8eb,08deebed-ae51-4f0e-a05c-224cf152a7d1,6,0,0,820.19995,byplayer,1,4,2,1,8,39.85887,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,3.2915313,0,1205.588,0,2333.478,6,3,,FALSE,progress,1256,squad,bluehole-pubg,official,steam,,5c17ca3c-a128-444f-886a-2cf53824e123,FALSE,3,4
after,1,S4NGREH,2021-03-12T23:19:33Z,Desert_Main,f3c6ff19-5e18-456f-b48f-d105ba6fadcc,08269d1a-2fa1-4c94-b637-6ece4d98de52,2,1,7,277.69226,byzone,2,12,7,1,4,68.21745,account.15a5d50a34ea4b1a87e0946697bbea51,1,2898.8054,0,0,0,1497.658,0,2103.2397,5,3,,FALSE,progress,1761,squad,bluehole-pubg,official,steam,,ad138a23-238c-4991-be43-cc88de8b000f,FALSE,3,1
after,1,S4NGREH,2021-03-15T19:57:25Z,Baltic_Main,de37af5d-b411-4fa8-b6d0-0931311a9d0c,0c00d4db-90ca-471b-b046-c2a49fca1f34,0,6,0,357.28003,alive,0,1,8,1,2,111.449196,account.15a5d50a34ea4b1a87e0946697bbea51,2,2854.2585,0,0,0,1667.486,0,2680.2712,5,1,,FALSE,progress,1667,squad,bluehole-pubg,official,steam,,a5214f08-1930-451b-8e10-2ff513d8ea00,TRUE,1,2
after,1,S4NGREH,2021-03-15T23:42:03Z,Desert_Main,df5d3e34-75a5-4057-865f-46e8b6c9294d,f405bc65-058d-40fe-b02c-98543bab8880,2,1,0,416.90253,byplayer,1,2,23,1,1,46.953716,account.15a5d50a34ea4b1a87e0946697bbea51,1,3764.597,0,0,0,1525.351,0,1774.1056,3,4,,FALSE,progress,1661,squad,bluehole-pubg,official,steam,,,,,
after,1,S4NGREH,2021-03-18T18:39:03Z,DihorOtok_Main,d5d5c085-53f1-43f7-9245-bbd32861aed2,813670d7-bb34-47a3-8da8-a5e61b381275,5,0,1,327.21017,byplayer,1,0,5,1,5,36.59002,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,1296.449,0,2325.2546,4,7,,FALSE,progress,1477,squad,bluehole-pubg,official,steam,,,,,
after,1,S4NGREH,2021-03-23T11:45:02Z,Desert_Main,4e85d6ed-5f49-432c-a0e0-a3314c0eea62,0d8b3239-c20a-4110-8b7d-6d377beee1ac,0,0,0,0,byplayer,0,0,94,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,331.264,0,494.8345,5,27,,FALSE,progress,1773,squad,bluehole-pubg,official,steam,,,,,
after,1,S4NGREH,2021-03-23T11:53:24Z,DihorOtok_Main,3c604587-0a50-4bbc-8bbb-85673aaf87d5,fb6b8084-8e4a-49d3-a948-5f740582a259,0,0,1,0,byplayer,0,5,91,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,451.86,0,297.34262,2,25,,FALSE,progress,1689,squad,bluehole-pubg,official,steam,,e1d42f72-4f6f-4870-893b-3d66a2fe55a4,FALSE,25,1
after,1,S4NGREH,2021-03-23T12:02:45Z,Summerland_Main,dddd3f25-fe21-4bda-a941-d74a92371a25,d504c6f1-074e-40b1-95d0-2b332870c0ff,0,0,0,0,byplayer,0,1,42,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,458.219,0,1017.4456,2,12,,FALSE,progress,1080,squad,bluehole-pubg,official,steam,,dd6ffd3b-ba1f-423c-a2dc-25efd5fe6ef7,FALSE,12,16
after,1,S4NGREH,2021-04-02T21:35:10Z,DihorOtok_Main,f7903d0b-c980-4509-ab46-a596b1e4fbba,e9d84bb1-206c-41e7-966f-50f390aabb80,2,5,3,371.91403,byzone,0,3,9,1,3,42.05559,account.15a5d50a34ea4b1a87e0946697bbea51,1,0,0,0,0,1478.819,0,2512.9146,3,2,,FALSE,progress,1499,squad,bluehole-pubg,official,steam,,,,,
after,1,S4NGREH,2021-04-02T22:28:38Z,Chimera_Main,a3a51b7a-c0bc-4384-ad4d-f58bd3f3ee72,26e48db2-f70d-461d-8830-72ba240923aa,1,2,0,160.2267,byplayer,0,2,11,1,2,11.321141,account.15a5d50a34ea4b1a87e0946697bbea51,0,724.84784,0,0,0,867.414,0,714.84845,4,9,,FALSE,progress,1182,squad,bluehole-pubg,official,steam,,2494ee7d-5725-42c6-a47d-713c36609520,FALSE,9,1
after,1,S4NGREH,2021-04-02T22:45:43Z,Baltic_Main,1569eb5e-2733-4ab0-a416-90b57a304ddd,1759fc44-5f4b-44f4-8ea9-a442afe92da1,6,2,1,785.9967,byplayer,3,7,1,1,8,336.79358,account.15a5d50a34ea4b1a87e0946697bbea51,1,1780.6868,1,0,0,1707.834,0,1554.8126,3,4,,FALSE,progress,1847,squad,bluehole-pubg,official,steam,,d19ab659-832f-4e90-998d-8a507601707b,FALSE,4,3
,2,Seenitcoming,2021-03-20T20:18:45Z,DihorOtok_Main,02226f58-e398-4661-83c3-771d4355030a,10e6d0fe-5791-43cf-98c7-22151c0ef72b,1,0,2,53.85,byplayer,1,0,43,1,1,54.99351,account.bb49773c862244718985f3e548950a17,0,0,0,0,0,659.426,0,1100.9476,6,22,,FALSE,progress,1446,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-04T00:45:56Z,Desert_Main,de0de6df-4396-49cb-9930-2366a023b7a8,f7c61d92-7811-481b-8d02-fbb4d6e5ca0a,0,0,0,0,byplayer,0,1,98,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,1,0,0,0,0,318.6,0,577.9003,5,27,,FALSE,progress,1876,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-04T01:15:10Z,DihorOtok_Main,045421e0-e5e4-45d6-8fc8-df88a924d17a,d344ce14-147e-4b42-8c5c-98ddab163a04,0,0,0,0,byplayer,0,0,100,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,168.593,0,97.99328,2,27,,FALSE,progress,1785,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-04T01:21:42Z,Baltic_Main,381984d9-bc31-43c3-b0d8-2d5349b4f5fc,082ad990-0ecd-4e6b-b759-36967356e500,1,0,1,100,byplayer,0,11,22,1,1,98.34873,account.6f25fc104c074b2a9e1036cf77602be2,0,576.4877,0,0,0,1504.694,0,3539.3875,4,6,,FALSE,progress,1666,squad,bluehole-pubg,official,steam,,aa074cc3-5530-4578-8aae-a0e3dab78a15,FALSE,6,1
before,1,Siwii,2021-03-04T23:12:15Z,Savage_Main,25cb468b-0b96-44c0-b2fc-0477ca5d24c8,fe891423-7b7b-4b78-bc8e-5cff6d1b904e,0,0,0,28.792246,byplayer,0,1,39,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,1220.087,0,3223.0134,5,3,,FALSE,progress,1243,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-04T23:36:54Z,Baltic_Main,55d95b16-a0d8-4650-b9a2-0e50393818ce,c3ded490-fb38-4fc6-8d8e-d2ae54dee3a5,0,0,1,86.1369,byplayer,0,0,27,1,1,45.140713,account.6f25fc104c074b2a9e1036cf77602be2,0,3750.6206,0,0,0,1401.339,0,2794.7585,5,6,,FALSE,progress,1772,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-05T00:04:04Z,Desert_Main,dd3f396f-d2c4-46d7-a53e-7f5c28ad74c0,7046fbc4-653b-4cf3-957d-d4ede236d298,1,3,1,260.45,alive,1,4,11,1,2,64.46804,account.6f25fc104c074b2a9e1036cf77602be2,0,4632.7124,0,0,0,1840.329,0,2480.4368,5,1,,FALSE,progress,1840,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-05T21:52:22Z,Baltic_Main,9dcd81ca-bd33-41db-aa49-2e0535038fee,c54a443a-5131-4f23-9291-7b5935a20509,0,1,0,124.66499,byplayer,0,0,26,1,1,67.22645,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,22.006348,0,1312.564,0,3631.7273,7,11,,FALSE,progress,1687,squad,bluehole-pubg,official,steam,,3a0b99b9-cdc3-4020-9ab8-8b880baa8ccb,FALSE,11,6
before,1,Siwii,2021-03-05T22:17:17Z,Baltic_Main,37f7cbea-f660-4af4-9746-e3d6af726adb,4d88c377-3ec7-425d-8c41-b8102022d920,0,0,0,28.413,byplayer,0,0,99,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,327.868,0,468.97137,2,26,,FALSE,progress,1718,squad,bluehole-pubg,official,steam,,aee2b8a3-407b-4ebf-8df5-f4ce27caf263,FALSE,26,5
before,1,Siwii,2021-03-05T22:25:48Z,Summerland_Main,c95bed92-d596-4cbc-9201-3ca047502478,656c0ff2-c8d1-4ce6-acf0-dc538ab1b6f7,1,0,0,100,byplayer,1,0,27,1,1,8.842324,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,207.543,0,175.30045,3,16,,FALSE,progress,911,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-05T22:33:42Z,Summerland_Main,5b2d60fd-ac88-433b-a85e-aaf279291e02,5e522475-ddda-45d7-82de-63033d0d2051,0,0,0,0,byplayer,0,0,60,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,380.808,0,698.40656,5,16,,FALSE,progress,915,squad,bluehole-pubg,official,steam,,63987d5c-0022-4ad9-9f28-59d63b0d55e6,TRUE,1,1
before,1,Siwii,2021-03-05T22:42:21Z,Desert_Main,4bf2e39c-26d0-4b9c-aa64-1f28ae1ffe8a,3d503971-81ee-4021-89e8-f97748bcb0aa,1,0,0,100,byplayer,0,0,100,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,414.124,0,797.95703,4,27,,FALSE,progress,2001,squad,bluehole-pubg,official,steam,,dc2b3506-959f-4eed-9381-f8e70fbbc9f0,FALSE,27,6
before,1,Siwii,2021-03-05T22:52:48Z,Savage_Main,50533aa2-548c-4528-bf7d-795a70fad236,46ebd1ad-0307-4c5f-9afb-3512f4af7568,3,0,0,365.63477,byplayer,0,0,12,1,3,48.926636,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,656.164,0,1416.8174,4,22,,FALSE,progress,1431,squad,bluehole-pubg,official,steam,,423bf483-f8db-46e4-bcb1-b0576a41598e,FALSE,7,3
before,1,Siwii,2021-03-05T23:08:23Z,Baltic_Main,c62c230d-6cf0-4408-9a72-bb51ab7de073,1a83b602-2735-4854-b8d1-b13397d39beb,0,0,0,0,suicide,0,5,92,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,789.194,0,3012.6086,3,25,,FALSE,progress,1565,squad,bluehole-pubg,official,steam,,cb0eb561-3f64-40ce-9a26-6892355956bf,FALSE,25,2
before,1,Siwii,2021-03-06T21:11:10Z,Baltic_Main,8f0495c7-98c0-4de4-9bb9-bb289e12d096,cf071c53-f175-4fa8-8ae1-2c8322f21804,3,1,1,300,byplayer,0,2,22,1,2,27.124643,account.6f25fc104c074b2a9e1036cf77602be2,0,1270.2716,0,0,0,711.933,0,1402.7906,2,26,,FALSE,progress,1672,squad,bluehole-pubg,official,steam,,d55ff7fe-9f91-445d-95a5-36ade615a690,FALSE,2,1
before,1,Siwii,2021-03-06T21:25:15Z,Summerland_Main,48c72a57-7db1-4c1e-87a2-922d41173bd5,3c92b9d6-4d6d-4ba5-9aaa-e21e8f8ac007,1,1,5,455.89572,alive,1,2,2,1,5,73.35867,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,877.222,0,1647.2544,3,1,,FALSE,progress,877,squad,bluehole-pubg,official,steam,,48f64d64-7192-4e1d-a094-acab70262c8b,TRUE,1,3
before,1,Siwii,2021-03-06T21:42:30Z,Summerland_Main,40204b3d-e120-4b69-ab93-9b2cc950529e,4d1c828c-0640-4889-9e56-969c65372844,1,2,0,136.82254,alive,0,0,12,1,1,81.14963,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,934.83,0,1839.114,4,1,,FALSE,progress,934,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-06T22:01:10Z,Desert_Main,a3d84112-bfec-41b4-aede-901f2cd79575,fb27aaf5-1739-49ce-9e94-6c5753a7833b,3,1,0,569.4373,byplayer,3,5,3,1,5,121.17735,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,1644.946,0,3946.2366,5,3,,FALSE,progress,1847,squad,bluehole-pubg,official,steam,,45479a32-5ae7-47b3-b14b-59e7d2a556db,FALSE,3,3
before,1,Siwii,2021-03-07T20:50:48Z,Summerland_Main,4f931c23-9528-4c1c-88fd-9a8476e5e4cb,a177b025-cf65-4f7e-bd56-8e62b9a368c3,1,0,0,175.0294,byplayer,1,0,27,1,1,70.91751,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,398.376,0,404.82516,7,16,,FALSE,progress,858,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-07T21:04:49Z,Savage_Main,809372e9-4e73-4980-8392-72f2c1d4b0f4,702bc1a5-a047-4b30-9dc5-6036ab72008b,0,0,0,86.43,byplayer,0,0,100,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,218.152,0,195.55687,2,29,,FALSE,progress,1250,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-07T21:10:33Z,Summerland_Main,368c88e6-bfd7-44c2-b355-b5531072e02c,8d7c800f-7ac6-45a5-96e9-a6242c94f2c0,1,1,1,54.181244,byplayer,0,0,15,1,1,10.632651,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,859.717,0,1549.9335,4,3,,FALSE,progress,986,squad,bluehole-pubg,official,steam,,9dc759cb-d910-4e4b-a900-f1f1628c82f4,TRUE,1,1
before,1,Siwii,2021-03-07T21:32:56Z,Baltic_Main,012b0f4b-96bf-428f-96a5-dbda687b5358,1a7fb7a4-7e3d-4933-be1d-3f5b8dc85a2b,1,0,0,147.52,byplayer,0,0,100,0,0,0,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,162.859,0,41.592182,3,27,,FALSE,progress,1589,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-07T21:38:27Z,Savage_Main,a84603c0-13a3-4492-bd0d-77324d91e9ed,e3be1fc4-c7e4-4751-b368-cdee38d985a7,1,1,0,223.7526,byplayer,0,0,13,1,2,29.74089,account.6f25fc104c074b2a9e1036cf77602be2,0,228.35785,0,0,0,1257.083,0,2431.9492,10,3,,FALSE,progress,1346,squad,bluehole-pubg,official,steam,,75a24ca8-2983-4983-aab2-11aa82adce59,FALSE,3,5
before,1,Siwii,2021-03-07T22:01:44Z,Savage_Main,b705f4c5-4812-4596-9a78-9ae642570bf1,fe4fd4f5-2920-422f-b6c5-a4d68707fb2a,1,2,1,158.5,suicide,0,1,22,1,1,11.633736,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,1123.641,0,2781.6528,3,5,,FALSE,progress,1362,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-12T23:03:18Z,Baltic_Main,aad117ee-9812-4ec7-b6fe-4509e3f707d6,2c60eb61-93f9-4c08-ab3c-4ee4b945825e,1,0,0,99.99999,suicide,0,2,38,1,1,28.486345,account.6f25fc104c074b2a9e1036cf77602be2,0,2679.2256,0,43.24245,0,1035.148,0,2063.892,2,23,,FALSE,progress,1681,squad,bluehole-pubg,official,steam,,,,,
before,1,Siwii,2021-03-13T00:44:06Z,DihorOtok_Main,02fde183-dca6-4bcb-a7e3-bc66ba286ee5,d9e8754f-00cc-43b7-8755-d3be3e268d6d,3,0,1,213.15633,byplayer,1,4,14,1,3,15.551748,account.6f25fc104c074b2a9e1036cf77602be2,0,1060.8344,0,0,0,1087.62,0,2107.3047,5,13,,FALSE,progress,1498,squad,bluehole-pubg,official,steam,,ca5d9fb0-3ca8-478e-9c6d-0e56ee80e7f8,FALSE,5,1
before,1,Siwii,2021-03-13T21:32:12Z,Savage_Main,28720b8e-a7d6-4a52-a9d2-23f8c103b0ef,2ed0bd8f-62e3-4ffb-9082-32f06fa2d0e9,2,0,0,200,byplayer,1,0,22,1,2,26.167414,account.6f25fc104c074b2a9e1036cf77602be2,0,0,0,0,0,563.09,0,871.9623,10,18,,FALSE,progress,1244,squad,bluehole-pubg,official,steam,,4d801996-0ac4-4933-b388-a0263625f160,FALSE,18,3
